open,close,high,low,volume,中国石化,中信证券,三一重工,招商银行,保利发展,中国联通,上汽集团,复星医药,恒瑞医药,万华化学,片仔癀,通威股份,贵州茅台,山东黄金,恒生电子,海螺水泥,用友网络,海尔智家,闻泰科技,山西汾酒,海通证券,伊利股份,航发动力,长江电力,中国神华,兴业银行,中国平安,工商银行,中国太保,中国人寿,中国建筑,中国石油,中国中免,紫金矿业,中远海控,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,Date,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
10.36,10.53,10.67,10.32,82953433.0,3.44,14.95,5.13,14.67,6.99,3.87,14.74,17.97,14.25,11.89,33.77,6.45,220.53,15.55,21.28,13.67,8.44,7.14,24.19,11.03,13.61,12.02,35.43,9.83,9.62,12.61,27.72,3.22,22.72,20.46,3.23,6.57,21.58,2.96,4.61,10.397142857142857,10.362380952380951,-0.006553668762343534,0.12227126873425813,10.606923489849468,10.117838414912434,10.494032832869713,2.254444717666111,2016-04-21,10.554296293018929,-0.010293602633722644,10.339199864099836,0.006962051645750794,10.447234806618887,0.008206459184197571
10.46,10.6,10.67,10.43,48482347.0,3.44,15.08,5.09,14.82,7.08,3.86,14.93,17.99,14.29,11.81,34.05,6.45,226.98,14.74,21.63,13.06,8.51,7.15,24.19,11.26,13.65,12.12,35.66,9.85,9.54,12.68,27.89,3.21,22.79,20.3,3.24,6.58,21.68,2.88,4.59,10.438571428571427,10.365238095238096,-0.022656483833328522,0.13326961196639817,10.631777319170892,10.0986988713053,10.56467761095657,2.2617630984737906,2016-04-22,10.559360750550978,-0.010531187943881888,10.33762041780074,0.0067039883526316514,10.454447467329087,0.008061146244746334
10.55,10.39,10.55,10.36,41800015.0,3.43,14.83,5.04,14.84,7.0,3.81,15.04,17.78,14.19,11.56,33.84,6.45,224.34,14.21,21.11,12.91,8.43,7.12,24.19,11.3,13.7,12.12,36.68,9.95,9.58,12.65,27.8,3.2,22.89,19.99,3.23,6.57,21.09,2.84,4.52,10.444285714285714,10.369523809523809,-0.01826231918714072,0.13262035249058451,10.634764514504978,10.10428310454264,10.448225870318858,2.2396452932201716,2016-04-25,10.564385839093191,-0.010767942769536451,10.336045533471998,0.006444204470504359,10.461627435228948,0.007911627212408893
10.39,10.42,10.51,10.32,27080654.0,3.44,14.93,5.09,14.85,7.04,3.82,15.07,17.88,14.44,11.79,34.29,6.45,223.73,13.99,21.85,13.01,8.61,7.07,24.19,11.6,13.72,12.13,36.42,9.91,9.53,12.7,27.86,3.21,22.9,20.09,3.26,6.55,21.05,2.84,4.55,10.447142857142856,10.374761904761906,-0.017004642393835923,0.12106001121666564,10.616881927195237,10.132641882328574,10.429408623439619,2.2428350885882717,2016-04-26,10.56937157920746,-0.011003856156791043,10.334476268285,0.006182762688912263,10.468772662831414,0.007757990020665986
10.44,10.38,10.44,10.35,23810678.0,3.46,14.7,5.02,14.82,7.05,3.82,14.91,17.97,14.43,11.46,34.15,6.45,224.67,14.81,21.42,12.88,8.59,7.05,24.19,11.63,13.62,12.29,35.84,9.99,9.34,12.69,27.75,3.21,22.86,20.03,3.25,6.54,21.03,2.88,4.51,10.45142857142857,10.386190476190476,-0.01263461479345196,0.10633982271344225,10.598870121617361,10.173510830763592,10.396469541146539,2.238579763018133,2016-04-27,10.574317992740834,-0.011238917190319822,10.332913675376679,0.005919726234200017,10.47588111621741,0.007600324542502401
10.42,10.4,10.52,10.36,27061757.0,3.46,14.61,4.98,14.82,6.96,3.8,14.87,17.9,14.26,11.72,34.22,6.45,226.1,14.88,22.48,12.9,8.51,7.15,24.19,11.86,13.3,12.5,35.73,9.97,9.41,12.72,27.69,3.21,22.85,19.9,3.24,6.54,20.79,2.83,4.44,10.45142857142857,10.39857142857143,-0.010662261376701565,0.10632126093263408,10.611213950436698,10.185928906706161,10.39882318038218,2.2407096892759584,2016-04-28,10.579225102823626,-0.011473114993647117,10.331358803673778,0.00565515885511551,10.482950776001239,0.007438722534411956
10.36,10.36,10.43,10.32,39686427.0,3.42,14.55,4.97,14.72,6.92,3.77,14.97,18.09,14.24,11.56,34.39,6.45,230.47,15.28,22.57,13.07,8.43,7.45,24.19,12.24,13.31,12.84,35.47,9.85,9.58,12.67,27.56,3.19,22.76,19.8,3.23,6.44,20.91,2.86,4.37,10.44,10.397142857142857,-0.005804579795183784,0.10654378887273518,10.610230434888328,10.184055279397386,10.372941060127394,2.2364452904895007,2016-04-29,10.58409293386733,-0.011706438729420466,10.329812697717674,0.00538912480814632,10.489979638286414,0.0072732775799780065
10.43,10.53,10.6,10.36,47791645.0,3.41,14.89,5.09,14.67,7.03,3.85,15.13,18.5,14.57,11.57,35.7,6.45,238.54,16.29,23.93,13.12,8.72,7.79,24.19,13.46,13.41,13.14,36.44,9.88,9.53,12.69,27.45,3.21,22.51,20.15,3.29,6.52,21.31,2.93,4.45,10.44,10.402380952380952,-0.01549380841598591,0.1034357161159076,10.609252384612766,10.195509520149137,10.477647020042463,2.254444717666111,2016-05-03,10.588921511562608,-0.011938877599694073,10.328276397489665,0.005121688842586079,10.496965715611747,0.007104085033053357
10.5,10.51,10.6,10.47,39777662.0,3.39,14.79,5.08,14.63,7.06,3.85,15.05,18.51,14.58,11.44,36.3,6.45,235.06,16.05,23.83,12.74,8.74,7.72,26.61,13.97,13.36,12.99,36.13,9.86,9.41,12.71,27.47,3.2,22.48,20.1,3.28,6.48,21.16,2.89,4.5,10.427142857142856,10.399523809523808,-0.021313075188230002,0.0997510057988608,10.59902582112153,10.200021797926087,10.499215673347488,2.252343876557299,2016-05-04,10.593710862877147,-0.012170420846203745,10.326750938236854,0.004852916185333004,10.50390703788717,0.00693124196059033
10.5,10.5,10.53,10.45,25699440.0,3.37,14.81,5.08,14.61,7.13,3.85,14.83,18.48,14.5,11.3,35.94,6.62,236.5,16.01,24.3,12.8,8.73,7.74,26.66,14.39,13.31,13.14,36.25,9.87,9.4,12.71,27.48,3.21,22.43,20.05,3.28,6.48,21.14,2.89,4.48,10.442857142857141,10.396666666666667,-0.02483172493641561,0.10215957589652556,10.600985818459717,10.192347514873616,10.499738557782495,2.2512917986064953,2016-05-05,10.598461016053493,-0.01240105775065346,10.325237350298641,0.004582872525419189,10.510801653319135,0.006754847085146937
10.5,10.3,10.52,10.29,40272847.0,3.32,14.25,4.92,14.36,7.0,3.75,14.57,17.93,14.31,10.9,35.14,6.12,231.4,15.8,23.02,12.38,8.25,7.45,28.39,13.83,13.06,12.8,35.03,9.8,9.15,12.59,27.01,3.18,21.52,19.28,3.19,6.37,20.5,2.82,4.27,10.425714285714287,10.39,-0.011351103229877424,0.1010718868715677,10.592143773743135,10.187856226256866,10.366579519260831,2.2300144001592104,2016-05-06,10.603172000606836,-0.012630777634994803,10.323736658933884,0.004311623998287241,10.517647629325186,0.006575000727106253
10.29,10.18,10.35,10.11,37762247.0,3.26,13.85,4.63,14.34,6.85,3.66,14.51,17.42,14.14,10.49,34.3,6.06,230.12,14.8,21.8,11.79,7.85,7.37,25.55,13.92,12.93,12.84,33.33,9.8,8.81,12.42,26.8,3.13,21.4,18.68,3.12,6.25,20.05,2.75,4.04,10.397142857142857,10.385238095238096,0.008912644297806693,0.1058847436950103,10.597007582628116,10.173468607848076,10.242193173086944,2.217027204632399,2016-05-09,10.607843847322686,-0.012859569861712654,10.322249884148697,0.00403923716980174,10.52444305343735,0.006391804746654372
10.1,10.16,10.21,10.1,28985746.0,3.27,13.81,4.61,14.13,6.84,3.67,14.7,17.33,14.13,10.25,34.22,5.95,231.27,14.62,21.73,11.67,7.81,7.74,24.36,13.76,12.84,13.44,33.39,9.8,8.8,12.31,26.83,3.12,21.26,18.49,3.12,6.24,20.32,2.74,4.34,10.362857142857141,10.381904761904762,0.026282672767667492,0.11506862940729756,10.612042020719358,10.151767503090166,10.187397724362315,2.214846178686039,2016-05-10,10.612476588254577,-0.01308742383411191,10.320778040525076,0.0037657790200051784,10.531186034194187,0.006205362485525285
10.2,10.14,10.21,10.11,20545544.0,3.26,13.78,4.6,14.22,6.85,3.68,14.77,17.69,14.41,10.4,36.55,6.08,235.67,15.38,21.77,11.83,7.75,8.14,24.09,13.98,12.8,13.58,33.13,9.78,8.88,12.36,26.88,3.14,21.29,18.76,3.14,6.27,20.61,2.76,4.18,10.331428571428571,10.375714285714285,0.041187593389153676,0.12366657209052703,10.623047429895339,10.12838114153323,10.155799241454105,2.2126603854660587,2016-05-11,10.617070256721613,-0.013314328996603899,10.319322137050161,0.0034913169266284883,10.537874702020959,0.0060157787085742
10.13,10.12,10.17,10.0,25238882.0,3.25,13.81,4.61,14.48,6.89,3.67,14.77,17.55,14.31,10.58,36.2,5.82,234.83,15.2,21.99,11.94,7.71,8.11,22.57,14.18,12.93,13.46,33.16,9.97,8.95,12.5,27.28,3.13,21.92,19.21,3.12,6.25,20.48,2.75,4.07,10.272857142857143,10.37,0.05399130506252092,0.1361925880972305,10.64238517619446,10.097614823805538,10.131933080484702,2.21046980408624,2016-05-12,10.62162488730608,-0.013540274834994074,10.317883176946445,0.0032159186483478584,10.544507210097864,0.005823159545189943
10.1,10.02,10.15,10.01,18950004.0,3.26,13.64,4.61,14.57,6.89,3.65,14.57,17.47,14.28,10.73,36.48,6.29,230.25,15.78,20.99,11.73,7.59,8.03,23.19,14.28,12.86,13.25,33.19,9.95,8.95,12.53,27.28,3.16,21.92,18.93,3.12,6.24,20.43,2.76,4.05,10.202857142857143,10.356190476190477,0.07138462554664393,0.1574559253284662,10.671102326847409,10.041278625533545,10.057311026828232,2.199444334074532,2016-05-13,10.626140515850876,-0.013765250876777792,10.316462157502734,0.0029396523077981035,10.55108173521585,0.005627612430577785
10.01,10.05,10.08,10.0,19004709.0,3.28,13.78,4.63,14.51,6.93,3.68,14.63,17.62,14.34,10.77,38.28,6.36,230.86,16.35,21.27,11.73,7.69,8.11,23.1,14.54,12.79,13.62,33.37,9.98,8.97,12.5,27.19,3.19,21.8,18.88,3.14,6.25,20.48,2.82,4.1,10.138571428571428,10.341904761904761,0.08180520854079276,0.17121546905024893,10.684335700005258,9.999473823804264,10.052437008942745,2.2027647577118348,2016-05-16,10.630617179456971,-0.013989246691423741,10.315060069906034,0.0026625863743496704,10.55759647861984,0.005429246046956807
10.05,10.03,10.08,9.97,16801576.0,3.34,13.78,4.61,14.49,6.88,3.66,14.64,17.52,14.44,11.11,37.77,6.16,229.39,15.96,23.03,11.76,7.77,7.89,22.72,14.02,12.78,13.51,33.03,9.9,8.89,12.46,27.1,3.19,21.79,18.92,3.12,6.29,20.37,2.78,4.08,10.1,10.324285714285715,0.09063267147306675,0.1845649222531406,10.693415558791996,9.955155869779434,10.037479002980914,2.200552367428894,2016-05-17,10.635054916480774,-0.014212251890674956,10.313677899074351,0.002384789646647892,10.56404966683896,0.005228170264680116
10.03,10.21,10.24,9.89,53272900.0,3.3,13.8,4.54,14.77,6.79,3.62,14.59,17.36,14.38,11.01,37.53,5.97,224.27,16.02,21.91,11.75,7.48,7.94,20.45,14.17,13.1,13.31,32.28,9.92,8.81,12.62,27.36,3.18,22.2,18.95,3.11,6.25,20.25,2.75,3.98,10.104285714285714,10.317619047619047,0.08215694959410058,0.1852814360002322,10.688181919619511,9.947056175618583,10.152493000993639,2.2202898502672155,2016-05-18,10.639453766531462,-0.014434256128838762,10.312316623490448,0.0021063312349208006,10.570439552503622,0.005024496083318151
10.14,10.08,10.17,10.07,17860881.0,3.29,13.75,4.52,14.77,6.71,3.61,14.58,17.39,14.22,10.86,37.55,6.11,225.49,15.72,22.33,11.71,7.53,7.9,20.67,13.84,13.0,13.36,32.21,9.84,8.76,12.6,27.38,3.18,22.18,18.77,3.09,6.24,20.27,2.73,3.97,10.092857142857143,10.302380952380954,0.08495053559098942,0.18977757063410416,10.681936093649162,9.922825811112746,10.104164333664547,2.206074192613202,2016-05-19,10.64381377046823,-0.01465524910308714,10.310977215036633,0.001827280543061552,10.576764415149126,0.004818335572723641
10.06,10.14,10.17,10.04,19168158.0,3.3,13.89,4.56,14.82,6.77,3.61,14.58,17.45,14.18,10.85,37.89,6.05,230.52,15.29,24.24,11.82,7.67,8.17,21.29,13.96,13.12,13.52,32.69,9.88,8.8,12.59,27.37,3.19,22.22,18.85,3.11,6.26,20.25,2.72,4.01,10.092857142857143,10.288095238095238,0.08138482051058915,0.18437376226166202,10.656842762618561,9.919347713571915,10.128054777888183,2.2126603854660587,2016-05-20,10.64813497039749,-0.014875220553749737,10.309660638830492,0.001547707250491409,10.583022562005386,0.004609801814110983
10.17,10.2,10.28,10.14,24226683.0,3.3,13.92,4.58,14.53,6.76,3.64,14.55,17.59,14.0,10.88,37.89,6.06,233.22,15.37,24.37,11.84,7.75,8.13,22.02,14.52,13.21,13.57,32.74,9.83,8.83,12.53,27.38,3.19,22.14,18.87,3.11,6.25,20.42,2.72,4.05,10.104285714285714,10.272380952380953,0.07287738196599491,0.1683792711332444,10.609139494647442,9.935622410114464,10.17601825929606,2.2192034840549946,2016-05-23,10.652417409670054,-0.015094160264619086,10.308367853061805,0.0012676812938037226,10.589212328772797,0.004399008841161554
10.16,10.2,10.23,10.13,18454669.0,3.29,13.74,4.52,14.37,6.76,3.61,14.55,17.58,14.0,10.9,38.19,5.84,231.15,15.2,24.05,11.86,7.67,8.03,21.47,14.07,13.2,13.43,32.12,9.86,8.84,12.36,27.22,3.19,21.83,18.76,3.1,6.27,20.2,2.72,3.98,10.129999999999999,10.253333333333334,0.06538149841150265,0.1657606073449386,10.58485454802321,9.921812118643457,10.192006086432018,2.2192034840549946,2016-05-24,10.656661132878188,-0.015312058063245823,10.307099808830475,0.000987272848198811,10.595332080383653,0.004186071581191828
10.28,10.27,10.3,10.23,23685701.0,3.31,13.76,4.52,14.55,6.67,3.61,14.56,17.46,13.79,11.01,36.67,5.85,231.07,14.68,24.05,12.05,7.66,7.92,20.89,13.85,13.17,13.26,31.94,9.81,8.83,12.42,27.19,3.19,21.91,18.69,3.1,6.24,20.19,2.69,3.97,10.161428571428571,10.247619047619047,0.05317952128577197,0.16081699307956418,10.569253033778175,9.925985061459919,10.244002028810671,2.2267833795777636,2016-05-25,10.660866185852662,-0.015528903821247103,10.305857449985625,0.0007065523087124889,10.601380211749088,0.003971105796391858
10.26,10.29,10.38,10.26,19038154.0,3.34,13.78,4.55,14.67,6.61,3.62,14.54,17.52,13.77,10.86,36.09,5.76,231.85,14.9,24.75,11.96,7.7,7.95,21.22,13.7,13.27,13.24,31.73,9.81,8.86,12.41,27.21,3.21,21.93,18.91,3.09,6.27,20.12,2.7,3.95,10.198571428571428,10.241428571428571,0.041418091671186374,0.15789653507746296,10.557221641583498,9.925635501273645,10.274667342936889,2.2289385528257473,2016-05-26,10.665032615659728,-0.01574468745460542,10.304641712965875,0.00042559027125080106,10.607355148491202,0.003754228025171689
10.28,10.31,10.33,10.25,19995097.0,3.33,13.74,4.53,14.64,6.62,3.61,14.54,17.5,13.68,10.88,36.38,5.66,231.61,14.79,23.89,11.99,7.66,8.01,22.39,13.6,13.16,13.28,32.0,9.81,8.82,12.39,27.18,3.22,21.97,18.81,3.1,6.25,20.11,2.69,3.98,10.212857142857143,10.238095238095237,0.03013585374897687,0.15417010427649877,10.546435446648236,9.929755029542239,10.29822244764563,2.231089091288976,2016-05-27,10.669160470598047,-0.01595939892397651,10.303453526640785,0.0001444575134218313,10.613255347660095,0.0035355555236171064
10.37,10.43,10.44,10.28,30175578.0,3.34,13.87,4.53,14.79,6.59,3.63,14.66,17.47,13.72,11.17,36.02,6.07,234.99,14.34,23.36,12.0,7.62,7.84,24.16,13.54,13.3,13.2,31.59,9.8,8.82,12.47,27.45,3.22,22.15,18.94,3.11,6.28,20.22,2.66,3.93,10.262857142857143,10.239523809523808,0.011380415448115855,0.15802314953660584,10.55557010859702,9.923477510450596,10.38607414921521,2.2438960966453663,2016-05-30,10.673249800195522,-0.01617302823499778,10.30229381215358,-0.00013677502481154863,10.619079298435615,0.0033152062070875305
10.42,10.63,10.69,10.42,61306341.0,3.39,14.86,4.68,14.92,6.83,3.73,14.94,18.06,14.01,11.41,37.21,6.3,242.64,14.84,25.42,12.31,8.39,8.18,24.92,14.05,14.04,13.56,32.88,9.95,9.05,12.73,28.15,3.27,22.49,19.73,3.22,6.4,20.99,2.72,4.08,10.332857142857142,10.252380952380953,-0.01939812356764037,0.16909278051131385,10.590566513403582,9.914195391358325,10.548691383071736,2.2648832258100344,2016-05-31,10.677300655206162,-0.01638556543859536,10.301163482765118,-0.0004180362606629946,10.624825522813568,0.0030932985919718903
10.64,10.57,10.67,10.54,31507708.0,3.39,14.67,4.67,14.78,6.79,3.71,14.88,17.93,13.94,11.54,37.26,6.26,242.02,14.85,25.66,12.17,8.52,8.15,25.1,14.05,13.82,13.51,33.6,9.95,9.0,12.68,27.78,3.25,22.29,19.71,3.19,6.36,20.9,2.72,4.07,10.385714285714284,10.254285714285714,-0.038504977513685645,0.17460557053872178,10.603496855363158,9.905074573208271,10.562897127690578,2.258633205464863,2016-06-01,10.681313087606759,-0.01659700063129355,10.300063443699093,-0.0006992549882278622,10.630492576276119,0.002869951737609691
10.58,10.47,10.64,10.42,30602865.0,3.39,14.69,4.65,14.7,6.8,3.7,14.88,17.93,13.89,11.54,37.27,6.46,245.64,14.89,26.0,12.13,8.57,8.31,24.99,14.43,13.79,13.66,33.56,9.95,8.99,12.64,27.71,3.25,22.18,19.71,3.18,6.37,20.94,2.72,4.08,10.424285714285714,10.252380952380953,-0.04505872373906428,0.1723826832187007,10.597146318818355,9.907615585943551,10.500965709230194,2.248128907197987,2016-06-02,10.685287150593643,-0.016807323955529602,10.298994591988711,-0.000980359898355527,10.636079048446186,0.002645285188409718
10.53,10.47,10.54,10.4,30976205.0,3.38,14.71,4.67,14.74,6.84,3.71,15.13,18.24,14.25,11.68,38.53,6.45,260.46,14.71,27.83,12.12,8.68,8.38,24.24,15.24,13.7,14.32,33.75,10.07,9.01,12.7,27.82,3.28,22.32,19.76,3.19,6.39,21.01,2.72,4.08,10.452857142857143,10.25095238095238,-0.0496799354684736,0.17953961591861833,10.610031612789617,9.891873149115144,10.480321903076732,2.248128907197987,2016-06-03,10.689222898579276,-0.01701652559996448,10.297957816324558,-0.0012612795986836737,10.641583563725613,0.0024194189161687854
10.49,10.47,10.53,10.44,30722826.0,3.37,14.57,4.67,14.62,6.83,3.7,15.01,18.19,14.21,11.49,38.12,6.34,253.27,15.81,28.89,12.07,8.55,8.29,24.1,15.16,13.66,14.21,33.48,10.01,8.95,12.59,27.62,3.28,22.31,19.51,3.18,6.37,21.07,2.77,4.1,10.478571428571428,10.25904761904762,-0.052734389838027695,0.1853332702258977,10.629714159499414,9.888381078595824,10.47344063435891,2.248128907197987,2016-06-06,10.69312038718885,-0.017224595799797487,10.296953996903957,-0.0015419426338219725,10.647004781916829,0.0021924732626133416
10.52,10.47,10.54,10.44,28447785.0,3.38,14.6,4.64,14.76,6.83,3.68,14.96,18.16,14.19,11.62,38.33,6.41,254.92,15.46,29.1,12.1,8.62,8.27,24.61,15.21,13.68,14.44,33.42,10.0,8.97,12.58,27.65,3.3,22.32,19.52,3.18,6.37,21.51,2.74,4.06,10.501428571428573,10.272857142857143,-0.05452651916075091,0.18918871113532712,10.651234565127798,9.894479720586489,10.471146878119638,2.248128907197987,2016-06-07,10.696979673256783,-0.01743152483708677,10.29598400528166,-0.0018222775056882783,10.652341398827868,0.0019645688821658563
10.47,10.46,10.5,10.44,40877689.0,3.41,14.51,4.62,14.73,6.81,3.66,14.96,18.04,14.24,11.87,37.77,6.36,251.64,15.66,28.46,12.08,8.67,8.21,24.02,14.67,13.67,14.32,33.79,10.11,8.99,12.58,27.65,3.29,22.28,19.6,3.18,6.36,21.51,2.75,4.13,10.505714285714287,10.287142857142857,-0.05451150345449918,0.1903867255434345,10.667916308229726,9.906369406055989,10.46371562603988,2.247072383063787,2016-06-08,10.700800814823216,-0.017637303041063,10.295048704222099,-0.002102212693977491,10.657592146860493,0.001735826684973184
10.38,10.33,10.43,10.33,51705689.0,3.32,13.82,4.49,14.36,6.56,3.59,14.76,17.47,14.06,11.48,36.74,6.05,245.02,16.97,26.08,11.64,7.92,7.96,21.62,14.01,13.16,13.89,32.97,10.01,8.7,12.5,27.35,3.28,22.15,18.87,3.1,6.26,21.01,2.8,3.91,10.462857142857144,10.296190476190477,-0.04350815492732529,0.18599660438324706,10.66818368495697,9.924197267423983,10.374571875346627,2.2332350148592526,2016-06-13,10.70458387113038,-0.017841920788451288,10.294148947552921,-0.002381676676765519,10.662755795581184,0.0015063677801790793
10.33,10.34,10.36,10.29,32300773.0,3.32,13.9,4.55,14.41,6.55,3.6,14.85,17.38,14.0,11.74,36.88,5.94,250.24,16.9,25.96,11.49,7.89,7.97,21.12,14.38,13.24,14.13,32.31,9.91,8.7,12.54,27.51,3.3,22.2,19.01,3.13,6.26,20.85,2.75,3.95,10.430000000000001,10.306666666666667,-0.03518919918749397,0.17353598140471532,10.653738629476097,9.959594703857237,10.351523958448874,2.234306252240751,2016-06-14,10.708328902618979,-0.018045368503790578,10.293285580020187,-0.002660597951231394,10.66783115227485,0.0012763134194772752
10.24,10.31,10.32,10.2,45306211.0,3.33,14.09,4.6,14.42,6.62,3.62,14.98,17.55,14.09,12.58,37.67,6.1,253.67,18.01,27.03,11.62,8.15,8.08,22.21,14.74,13.29,14.28,32.92,9.95,8.77,12.55,27.51,3.29,22.16,19.11,3.15,6.29,21.51,2.81,4.0,10.407142857142858,10.32047619047619,-0.025877319913409025,0.16148651565017508,10.64344922177654,9.99750315917584,10.323841319482959,2.231089091288976,2016-06-15,10.712035970924425,-0.018247636659759477,10.292459437144942,-0.0029389050545023986,10.672817062481016,0.001045784940943505
10.27,10.35,10.42,10.23,53115767.0,3.29,13.84,4.58,14.43,6.55,3.59,14.82,17.32,14.27,12.4,37.15,5.99,251.4,19.39,26.48,11.5,8.14,7.94,21.32,15.15,13.25,14.31,32.7,9.83,8.68,12.56,27.5,3.28,22.22,18.97,3.14,6.25,21.23,3.1,3.96,10.39,10.334761904761905,-0.021477672961763616,0.1447684176083783,10.624298739978661,10.045225069545149,10.341280439827653,2.2353763433005955,2016-06-16,10.71570513887313,-0.018448715777497845,10.29167134508143,-0.003216526584598227,10.677712410512347,0.0008149037131587025
10.32,10.33,10.46,10.31,29958871.0,3.3,13.87,4.62,14.51,6.67,3.59,14.85,17.48,14.43,12.93,38.15,6.05,255.29,18.66,27.0,11.64,8.17,7.96,22.6,15.3,13.34,14.36,32.94,9.86,8.79,12.6,27.51,3.28,22.34,18.98,3.15,6.27,21.3,3.04,3.99,10.370000000000001,10.349047619047619,-0.016190454718032044,0.14110093438458193,10.631249487816783,10.066845750278455,10.333760146609217,2.2332350148592526,2016-06-17,10.719336470478638,-0.018648596426932833,10.290922120476795,-0.0034933912214770058,10.682516119955245,0.0005837910796379903
10.42,10.37,10.42,10.32,16657637.0,3.3,13.86,4.59,14.52,6.87,3.59,14.94,17.59,14.37,12.7,38.79,6.22,253.32,18.25,27.33,11.76,8.13,7.96,22.66,15.17,13.35,14.37,32.82,9.95,8.76,12.65,27.63,3.29,22.34,19.01,3.16,6.28,21.44,3.01,3.95,10.355714285714285,10.356666666666667,-0.015054423846528664,0.1252565787745577,10.607179824215782,10.106153509117553,10.357920048869738,2.2375130962503307,2016-06-20,10.722930030937755,-0.018847269227109,10.29021257033239,-0.003769427748175435,10.687227154152419,0.0003525683035684412
10.39,10.33,10.43,10.32,27275892.0,3.3,14.02,4.57,14.54,6.82,3.57,14.94,17.58,14.38,12.72,38.27,6.02,251.21,17.87,26.63,11.86,7.97,7.88,23.06,14.79,13.45,14.35,32.68,9.93,8.73,12.61,27.58,3.31,22.34,18.98,3.17,6.26,21.29,2.91,3.92,10.337142857142856,10.368571428571428,-0.010801927592822835,0.11350863635119028,10.595588701273808,10.141554155869049,10.33930668295658,2.2332350148592526,2016-06-21,10.726485886626609,-0.019044724846512973,10.28954349186672,-0.004044565072019052,10.691844516667192,0.00012135651287103874
10.35,10.4,10.4,10.33,24479334.0,3.33,14.21,4.59,14.51,6.91,3.58,15.01,17.76,14.59,13.03,39.38,6.02,255.46,17.63,27.84,11.88,8.24,7.94,23.4,15.06,13.61,14.36,33.24,9.95,8.93,12.63,27.59,3.33,22.25,19.18,3.18,6.29,21.52,2.91,3.94,10.347142857142858,10.380952380952381,-0.012931146452821451,0.10533155672492447,10.59161549440223,10.170289267502532,10.37976889431886,2.2407096892759584,2016-06-22,10.730004105096635,-0.019240954003408986,10.288915672379908,-0.004318732245920818,10.696367251729376,-0.0001097233544130526
